Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
789,José Arnaiz,29,956,9,20,2,1,3,2,0,0,0,1.8,1.8,1.8,3.5,1.7,3.6,0.2,0.2,-0.8,0.06,30,0.07,0.22,9,30,22.9,6,241,332,72.6,15,6,7,2,13,3584,666,140,161,87,67,89,75.3,22,46,47.8,42,14,12,2,5,9,0,5,1,2,0,1,1,0,273,1747,783,25,20,8,27,25,313,88,472,4,39,167,269,32,472,31,11,35.5,16,51.6,"FW,MF"
790,Ben Johnson,20,947,8,12,0,1,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,0.6,-0.2,-0.2,0.6,0.03,7,0,0,3,42.9,24.1,0,366,497,73.6,3,25,2,1,34,5669,2301,210,239,87.9,133,173,76.9,20,49,40.8,16,11,1,0,0,4,0,3,3,0,0,0,0,0,330,2068,873,23,18,1,14,12,346,41,647,35,232,248,179,5,647,34,14,41.2,17,50,"DF,FW"
791,Patrick Dorgu,11,940,11,0,2,0,2,2,0,0,0,2.3,2.3,0.9,3.2,0.5,3.2,-0.3,-0.3,-0.9,0.1,22,0.09,0.5,4,18.2,19.6,0,267,348,76.7,9,27,6,3,27,4640,1311,120,140,85.7,121,145,83.4,22,41,53.7,32,17,0,3,3,8,1,2,1,0,0,0,1,0,301,2089,1017,33,21,10,18,20,332,58,488,25,128,221,153,26,488,25,6,24,13,52,"FW,DF"
792,Mattia Destro,32,938,9,23,1,0,1,1,0,0,0,2.6,2.6,0.7,1.8,0.3,3.3,-1.6,-1.6,-0.7,0.08,31,0.03,0.09,11,35.5,14.9,0,85,142,59.9,7,3,2,0,8,1085,198,54,77,70.1,23,44,52.3,4,6,66.7,15,6,0,3,2,3,1,1,1,0,0,0,0,0,132,553,222,8,4,6,25,7,180,39,246,7,19,114,114,44,246,12,5,41.7,5,41.7,"FW,MF"
793,Miguel,16,933,10,6,1,1,2,0,1,1,0,2.1,1.3,0.6,0.1,0.2,1.9,-1.1,-1.3,0.4,0.08,16,0,0,6,37.5,17.3,0,69,134,51.5,3,4,2,1,6,986,142,37,62,59.7,22,38,57.9,3,8,37.5,14,5,0,2,1,6,0,3,2,0,1,0,0,0,141,665,215,11,11,8,38,16,178,49,251,8,22,108,125,32,250,18,6,33.3,11,61.1,"FW,MF"
794,Moanes Dabbur,21,933,8,13,6,2,8,6,0,0,0,3.5,3.5,2.2,5.7,2.2,5.7,2.5,2.5,-0.2,0.16,22,0.27,0.43,14,63.6,15,0,204,287,71.1,16,14,8,0,33,2458,730,134,173,77.5,49,69,71,5,12,41.7,38,30,0,3,3,1,1,6,4,0,2,0,0,0,256,950,351,10,6,6,28,21,304,61,408,2,27,196,191,42,408,29,13,44.8,16,55.2,FW
795,Roman Yaremchuk,25,928,11,14,3,0,3,3,0,0,0,4.6,4.6,0.1,4.8,0.2,4.8,-1.6,-1.6,-0.1,0.26,18,0.17,0.33,9,50,12.3,0,142,210,67.6,5,13,4,0,20,1794,404,98,130,75.4,30,43,69.8,6,6,100,11,7,1,1,1,1,0,1,0,0,1,0,0,0,177,877,378,12,11,6,26,17,228,46,315,10,19,140,163,34,315,14,5,35.7,9,64.3,FW
796,Williot Swedberg,27,927,9,18,7,3,10,7,0,0,0,5.2,5.2,2,2.5,2.1,7.2,1.8,1.8,1,0.21,25,0.28,0.54,13,52,14.9,0,175,239,73.2,11,15,7,2,18,2384,562,101,125,80.8,49,70,70,9,14,64.3,23,14,0,5,3,1,0,6,3,0,2,0,1,0,236,1381,690,20,14,14,31,13,278,67,375,2,39,151,187,51,375,25,10,40,11,44,"FW,MF"
797,Kacper Urbanski,22,926,9,13,0,1,1,0,0,0,0,1.1,1.1,0.8,1.9,0.8,1.9,-1.1,-1.1,0.2,0.07,17,0,0,6,35.3,17.6,0,313,387,80.9,16,25,8,2,31,4813,1017,171,193,88.6,103,125,82.4,22,33,66.7,35,24,5,3,3,0,0,1,0,0,0,1,0,0,302,2006,823,25,17,5,22,14,357,78,510,14,72,249,200,24,510,33,20,60.6,12,36.4,"MF,FW"
798,Bilal Boutobba,27,926,10,17,1,1,2,1,0,0,0,2,2,1.7,3.7,1.5,3.7,-1,-1,-0.7,0.08,25,0.04,0.11,9,36,17.5,0,273,395,69.1,12,26,17,9,43,4089,1266,157,191,82.2,81,115,70.4,22,55,40,34,21,2,4,3,3,1,1,1,0,0,0,0,0,411,2689,1191,38,29,11,26,15,381,86,536,7,64,256,226,38,536,46,16,34.8,25,54.3,"FW,MF"
799,Arthur Atta,21,924,10,11,1,2,3,1,0,0,0,0.6,0.6,1.3,1.9,0.5,1.9,0.4,0.4,0.7,0.06,9,0.11,0.25,4,44.4,16.2,0,301,401,75.1,12,37,12,4,48,5603,1409,121,154,78.6,131,157,83.4,39,65,60,19,15,0,2,2,0,0,3,1,0,0,2,0,0,364,2198,921,16,15,2,17,16,340,22,544,33,138,291,121,16,544,29,12,41.4,16,55.2,"MF,FW"
800,Jesse Lingard,17,923,12,5,0,0,0,0,0,0,0,1,1,0.7,1.7,0.5,1.7,-1,-1,-0.7,0.1,10,0,0,2,20,19.3,0,236,297,79.5,11,27,7,1,33,3558,897,121,137,88.3,88,104,84.6,14,28,50,25,18,1,2,3,1,0,2,1,0,0,1,0,0,214,1003,527,11,12,0,16,10,263,38,371,7,44,202,132,16,371,10,6,60,4,40,"FW,MF"
801,Jhon Durán,47,922,3,44,9,0,9,9,0,0,0,5,5,0.4,0.6,0.4,5.4,4,4,-0.4,0.12,42,0.21,0.6,15,35.7,16.6,0,153,228,67.1,7,14,2,0,20,2119,465,88,118,74.6,50,68,73.5,7,12,58.3,24,15,0,1,2,3,3,4,1,0,1,0,1,1,211,998,467,17,12,7,32,28,280,57,387,20,46,174,173,57,387,17,6,35.3,11,64.7,"FW,MF"
802,Václav Černý,22,921,12,10,4,1,5,4,0,0,0,2.3,2.3,0.9,3.2,2.5,3.2,1.7,1.7,0.1,0.11,20,0.2,0.8,5,25,15.2,0,255,364,70.1,14,21,21,2,37,3926,1237,145,173,83.8,71,109,65.1,24,45,53.3,32,30,1,1,0,0,0,4,4,0,0,0,0,0,274,1601,786,26,19,10,22,15,337,83,472,8,64,180,234,37,472,33,14,42.4,18,54.5,"FW,MF"
803,Ablie Jallow,17,918,10,7,3,2,5,2,1,1,0,2,1.2,1,3,0.7,2.2,1,0.8,1,0.07,17,0.12,0.33,6,35.3,21.7,1,248,318,78,12,22,10,0,42,4487,1116,112,138,81.2,97,120,80.8,30,46,65.2,30,19,6,2,1,2,0,7,6,1,0,0,0,0,324,2436,1153,29,27,3,21,14,304,53,419,4,56,226,151,15,418,38,16,42.1,21,55.3,"MF,FW"
804,Tariq Lamptey,19,914,10,9,0,3,3,0,0,0,0,0.4,0.4,1.2,1.7,0.8,1.7,-0.4,-0.4,1.8,0.07,6,0,,0,0,18.2,0,379,454,83.5,10,6,12,6,17,5485,916,217,242,89.7,135,163,82.8,13,22,59.1,17,15,0,1,1,0,0,3,3,0,0,0,0,0,354,2092,1218,39,17,12,22,2,382,64,545,21,130,221,197,21,545,19,6,31.6,8,42.1,"DF,FW"
805,Nicolás Paz,16,912,9,7,1,3,4,1,0,0,0,2.6,2.6,3.3,5.8,2.1,5.9,-1.6,-1.6,-0.3,0.07,38,0.03,0.1,10,26.3,21,2,369,464,79.5,30,38,19,2,66,5198,1698,221,251,88,104,125,83.2,24,44,54.5,66,40,9,10,4,2,1,5,5,0,0,0,0,0,415,2722,1453,47,31,10,45,10,470,63,638,9,75,305,272,33,638,54,27,50,25,46.3,"MF,FW"
806,Ange-Yoan Bonny,13,910,12,1,4,1,5,3,1,2,1,5,3.4,1.4,6.3,0.9,4.8,-1,-0.4,-0.4,0.13,27,0.11,0.3,10,37,17,0,164,222,73.9,15,14,10,1,28,2498,571,83,105,79,62,73,84.9,11,17,64.7,28,21,0,3,1,3,0,3,1,0,1,0,1,0,193,952,366,16,11,6,27,30,244,72,332,4,22,140,175,55,330,16,7,43.8,7,43.8,FW
807,Junior Adamu,26,910,10,16,2,1,3,2,0,0,0,3.8,3.8,1.6,0.2,1.5,5.4,-1.8,-1.8,-0.6,0.18,22,0.09,0.22,9,40.9,13.1,0,130,206,63.1,14,3,3,0,6,1525,146,83,115,72.2,30,53,56.6,1,3,33.3,23,17,0,1,2,3,0,3,2,0,0,1,0,0,171,742,274,6,4,3,32,15,215,50,330,11,36,162,139,44,330,15,6,40,8,53.3,"FW,MF"
808,Toni Villa,26,908,12,14,1,3,4,1,0,0,0,1.1,1.1,1.6,2.6,1.3,2.7,-0.1,-0.1,1.4,0.06,18,0.06,0.25,4,22.2,22.2,0,264,344,76.7,14,21,8,5,39,3745,1186,155,174,89.1,84,110,76.4,12,24,50,39,27,3,3,0,6,0,7,6,1,0,0,0,0,331,2343,1244,38,28,21,21,22,354,94,498,3,60,172,279,45,498,72,24,33.3,44,61.1,"MF,FW"
809,Mitchell van Bergen,28,905,6,22,0,1,1,0,0,0,0,2.2,2.2,2.7,4.8,2.6,4.8,-2.2,-2.2,-1.7,0.09,25,0,0,11,44,19.2,0,205,303,67.7,19,11,18,10,21,3177,1016,110,134,82.1,63,97,64.9,19,46,41.3,34,25,2,2,3,1,1,3,1,0,0,1,1,0,314,2931,1489,51,44,15,24,11,275,89,437,10,57,158,239,37,437,38,14,36.8,23,60.5,"FW,DF"
810,Tosin Aiyegun,19,902,10,9,2,0,2,2,0,0,0,1.8,1.8,0.3,2.1,0.3,2.1,0.2,0.2,-0.3,0.17,11,0.18,0.67,3,27.3,22.7,0,154,203,75.9,7,7,2,0,16,2377,486,73,98,74.5,58,70,82.9,10,15,66.7,13,12,0,0,0,1,0,1,0,0,0,0,1,0,227,1660,686,17,10,6,18,13,218,52,291,10,54,120,123,21,291,26,12,46.2,13,50,"MF,FW"
811,Christopher Operi,10,899,10,0,0,2,2,0,0,0,0,0.1,0.1,1.6,1.8,2.3,1.8,-0.1,-0.1,0.4,0.03,5,0,0,1,20,23.4,1,396,565,70.1,19,24,17,11,39,7082,2667,174,193,90.2,173,225,76.9,44,124,35.5,27,14,11,1,0,1,0,2,1,1,0,0,0,0,312,1406,669,20,14,2,14,11,375,44,673,36,194,260,227,7,673,23,11,47.8,12,52.2,"DF,FW"
812,Irvin Cardona,31,898,3,28,1,1,2,1,0,0,0,3,3,0.9,1.5,1.1,3.9,-2,-2,0.1,0.14,21,0.05,0.13,8,38.1,14.9,1,126,222,56.8,13,10,7,2,16,1749,459,75,105,71.4,35,66,53,7,29,24.1,24,19,1,0,3,1,0,4,2,0,0,1,1,0,191,1120,580,21,16,7,35,7,223,56,346,14,42,132,173,45,346,19,7,36.8,11,57.9,"MF,FW"
813,Ike Ugbo,25,895,9,16,2,1,3,2,0,0,0,2.2,2.2,0.5,2.7,0.3,2.7,-0.2,-0.2,0.5,0.15,15,0.13,0.4,5,33.3,16.2,1,96,137,70.1,3,6,0,0,8,1188,156,57,76,75,30,38,78.9,0,3,0,11,8,0,1,0,2,0,1,1,0,0,0,0,0,138,758,271,9,4,6,18,7,152,34,222,7,19,125,79,22,222,17,6,35.3,11,64.7,"FW,MF"
814,Sergi Darder,14,894,11,3,0,0,0,0,0,0,0,0.6,0.6,1,1.6,1.7,1.6,-0.6,-0.6,-1,0.06,10,0,0,4,40,22,1,316,427,74,21,39,15,7,39,6284,1895,148,170,87.1,107,144,74.3,56,97,57.7,40,17,19,2,2,0,0,0,0,0,0,0,0,0,280,1636,652,14,24,1,12,9,327,37,502,4,40,271,198,9,502,20,8,40,10,50,"MF,FW"
815,Stevan Jovetić,17,892,8,9,4,2,6,4,0,0,0,2.7,2.7,1.1,3.8,1,3.8,1.3,1.3,0.9,0.1,27,0.15,0.67,6,22.2,18.4,1,200,316,63.3,14,37,9,2,40,3381,1339,101,144,70.1,61,100,61,24,32,75,32,24,0,4,1,3,0,6,5,0,1,0,0,0,261,1182,471,14,10,8,21,9,323,44,416,12,41,214,164,39,416,21,10,47.6,7,33.3,"FW,MF"
816,Bénie Traoré,22,891,7,15,0,1,1,0,0,0,0,1,1,1.4,0.8,1.8,2.4,-1,-1,-0.4,0.12,8,0,0,5,62.5,18.3,1,154,219,70.3,12,11,11,3,24,2288,633,92,111,82.9,49,65,75.4,7,18,38.9,21,19,1,0,1,0,0,2,2,0,0,0,0,0,224,1657,759,30,20,10,29,16,209,59,324,6,38,140,158,32,324,47,18,38.3,26,55.3,"FW,MF"
817,Papa Amadou Diallo,16,889,9,7,2,1,3,2,0,0,0,2.6,2.6,0.9,3.5,0.7,3.5,-0.6,-0.6,0.1,0.2,13,0.15,0.4,5,38.5,14.7,0,167,257,65,12,17,6,2,30,2726,899,86,121,71.1,64,98,65.3,12,24,50,20,18,0,0,1,0,1,1,1,0,0,0,0,0,259,1839,806,25,18,5,28,9,236,65,405,18,97,177,146,24,405,43,16,37.2,25,58.1,FW
818,Haris Seferović,18,887,10,8,3,1,4,3,0,0,0,1.8,1.8,0.5,2.3,0.6,2.3,1.2,1.2,0.5,0.14,13,0.23,0.43,7,53.8,11,0,134,218,61.5,6,11,4,0,17,1847,367,74,107,69.2,40,66,60.6,7,19,36.8,17,12,0,2,1,2,0,3,2,0,1,0,0,0,159,641,290,12,8,9,15,7,200,44,284,8,23,140,124,30,284,16,8,50,7,43.8,FW
819,Peter Federico,23,884,6,17,0,0,0,0,0,0,0,2,2,1,2.7,0.6,3,-2,-2,-1,0.09,21,0,0,6,28.6,18.5,0,143,216,66.2,8,9,9,4,20,2063,666,79,105,75.2,47,70,67.1,7,13,53.8,17,10,2,2,2,1,0,1,0,0,0,0,1,0,180,1057,439,20,8,11,33,12,211,62,361,10,54,127,186,38,361,36,14,38.9,20,55.6,"MF,FW"
820,Johannes Eggestein,11,882,11,0,0,1,1,0,0,0,0,1,1,1.3,2.3,0.7,2.3,-1,-1,-0.3,0.07,14,0,0,4,28.6,15.5,0,179,248,72.2,12,10,6,1,21,2575,522,90,113,79.6,62,75,82.7,11,22,50,20,18,0,0,1,1,0,0,0,0,0,0,0,0,184,770,303,12,7,5,29,16,254,61,323,3,21,182,124,31,323,7,3,42.9,4,57.1,FW
821,Maximilian Philipp,35,881,5,30,2,0,2,2,0,0,0,2.5,2.5,0.6,0.1,0.8,3.1,-0.5,-0.5,-0.6,0.12,21,0.1,0.29,7,33.3,14.7,0,217,289,75.1,8,12,4,1,13,2978,511,129,148,87.2,60,79,75.9,9,17,52.9,22,15,1,1,3,2,0,4,2,1,0,1,0,0,234,869,232,9,8,6,19,16,271,58,402,10,58,197,152,33,402,13,5,38.5,8,61.5,FW
822,Moussa Dembélé,23,877,8,15,3,0,3,3,0,0,0,3.8,3.8,0.3,4.1,0.5,4.1,-0.8,-0.8,-0.3,0.14,28,0.11,0.23,13,46.4,13.3,0,138,191,72.3,4,8,11,0,23,1752,364,72,99,72.7,45,59,76.3,3,6,50,14,12,0,1,0,0,1,2,2,0,0,0,0,0,200,1043,240,10,4,5,32,16,215,66,299,9,24,135,143,50,299,12,4,33.3,8,66.7,"FW,MF"
823,Jakub Jankto,18,872,13,5,1,2,3,1,0,0,0,1.5,1.5,0.5,2,0.4,1.9,-0.5,-0.5,1.5,0.12,12,0.08,0.2,5,41.7,13.4,0,161,253,63.6,6,18,4,0,26,2654,805,79,91,86.8,61,101,60.4,15,44,34.1,23,17,4,0,1,0,1,4,3,1,0,0,0,0,166,773,339,12,10,2,12,3,186,48,338,21,77,141,122,21,338,3,1,33.3,2,66.7,"MF,FW"
824,Michael Frey,15,868,10,5,0,3,3,0,0,0,0,1.7,1.7,1.8,3.5,1.3,3.5,-1.7,-1.7,1.2,0.06,27,0,0,9,33.3,15.8,0,127,222,57.2,10,14,5,2,22,1706,507,81,129,62.8,33,49,67.3,4,12,33.3,15,13,0,0,2,0,0,4,4,0,0,0,0,0,201,786,231,10,8,3,40,12,280,65,347,1,13,162,177,56,347,20,5,25,12,60,FW
825,Darwin Machís,16,867,12,4,0,1,1,0,0,0,0,1.8,1.8,2.2,3.3,2.1,4,-1.8,-1.8,-1.2,0.07,25,0,0,6,24,18.9,1,191,302,63.2,11,13,11,10,21,3617,1065,92,110,83.6,63,91,69.2,31,67,46.3,24,14,2,2,3,3,0,1,1,0,0,0,0,0,258,1685,732,32,20,11,25,8,284,64,410,11,56,164,194,35,410,34,12,35.3,19,55.9,FW
826,Yayah Kallon,23,864,8,15,1,1,2,1,0,0,0,1.7,1.7,1.5,3.2,0.9,3.2,-0.7,-0.7,-0.5,0.08,20,0.05,0.17,6,30,19.4,0,149,240,62.1,13,11,14,6,23,2189,662,80,109,73.4,51,83,61.4,8,17,47.1,30,24,0,2,1,3,0,2,1,0,0,1,0,0,233,1764,764,33,20,14,28,15,239,64,359,7,32,128,208,43,359,30,8,26.7,14,46.7,"MF,FW"
827,Luka Romero,28,862,8,20,4,0,4,4,0,1,1,3.1,2.3,0.2,0.9,0.5,2.5,0.9,1.7,-0.2,0.16,15,0.27,1,4,26.7,17,0,269,308,87.3,6,10,4,2,21,3388,616,185,202,91.6,70,77,90.9,2,7,28.6,21,12,0,3,1,4,1,4,2,0,1,1,0,0,301,1732,670,22,18,4,33,21,321,58,445,8,66,218,166,17,444,32,11,34.4,18,56.3,FW
828,Jofre,13,858,11,2,2,3,5,2,0,0,0,1,1,1.4,2.5,1,2.5,1,1,1.6,0.07,15,0.13,0.5,4,26.7,21.4,0,143,202,70.8,10,4,5,3,18,2166,647,79,96,82.3,51,71,71.8,8,16,50,24,14,0,4,2,4,0,5,4,0,0,0,1,0,199,1487,784,24,19,12,25,13,212,60,314,9,45,127,150,29,314,44,15,34.1,24,54.5,"MF,FW"
829,Yassine Kechta,12,858,10,2,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,0.6,1.1,-0.8,-0.8,-0.3,0.07,12,0,0,5,41.7,27.5,0,237,301,78.7,9,23,7,3,32,3698,1143,130,151,86.1,84,106,79.2,16,23,69.6,25,13,0,0,2,8,2,1,0,0,0,0,1,0,197,1160,627,17,12,1,16,11,249,46,393,10,82,207,112,10,393,7,2,28.6,3,42.9,"MF,FW"
830,Liam Delap,12,855,11,1,6,1,7,6,0,0,0,3.4,3.4,0.6,,0.1,4,2.6,2.6,0.4,0.17,20,0.3,0.55,11,55,15.2,0,58,93,62.4,8,7,4,0,11,941,261,28,40,70,24,36,66.7,3,6,50,21,11,0,2,1,6,1,2,1,0,1,0,0,0,138,1051,522,20,11,8,36,16,152,36,196,11,23,78,100,28,196,23,12,52.2,11,47.8,FW
831,Omar Traoré,10,854,10,0,0,1,1,0,0,0,0,0,0,0.4,0.4,1,0.4,0,0,0.6,0.03,1,0,0,1,100,22.3,0,296,439,67.4,4,28,12,3,36,4999,2252,157,184,85.3,102,145,70.3,30,78,38.5,14,11,1,0,0,2,0,1,1,0,0,0,0,0,277,1718,975,30,16,0,14,12,305,35,537,20,166,241,139,2,537,21,10,47.6,9,42.9,"DF,FW"
832,Lukas Daschner,30,853,5,25,2,2,4,2,0,1,1,5,4.2,1.5,3.3,1.6,5.8,-3,-2.2,0.5,0.21,20,0.1,0.22,9,45,15.8,0,186,296,62.8,14,15,8,2,25,2652,920,106,141,75.2,49,83,59,13,34,38.2,27,19,3,2,1,2,0,3,3,0,0,0,0,0,234,1258,541,18,17,4,31,8,267,53,424,5,41,180,211,36,423,37,17,45.9,18,48.6,"MF,FW"
833,Joel Asoro,20,848,10,10,2,1,3,2,0,0,0,0.6,0.6,0.3,0.9,0.3,0.9,1.4,1.4,0.7,0.1,6,0.33,0.67,3,50,15.4,0,94,147,63.9,8,9,6,3,16,1492,451,47,64,73.4,29,40,72.5,11,23,47.8,21,11,2,2,1,5,0,3,1,0,1,0,1,0,178,1286,475,14,13,0,26,17,167,43,263,7,59,111,101,11,263,35,12,34.3,19,54.3,"FW,MF"
834,Giuseppe Pezzella,11,841,10,1,0,1,1,0,0,0,0,0.2,0.2,0.6,0.8,0.8,0.8,-0.2,-0.2,0.4,0.04,6,0,0,2,33.3,17.8,0,197,329,59.9,11,10,4,3,14,3189,1311,103,134,76.9,76,122,62.3,13,49,26.5,15,8,6,0,0,1,0,1,1,0,0,0,0,0,188,1253,661,26,9,6,16,13,200,38,427,20,135,152,151,15,427,24,9,37.5,9,37.5,"DF,FW"
835,Reiss Nelson,36,839,4,32,4,3,7,4,0,0,0,2.2,2.2,2.6,2.4,2.2,4.8,1.8,1.8,0.4,0.08,27,0.15,0.29,14,51.9,16.5,1,398,464,85.8,24,9,21,5,39,5638,1089,236,257,91.8,123,145,84.8,19,32,59.4,53,37,3,5,6,1,1,6,4,0,0,2,0,0,427,2952,1461,62,31,29,25,20,453,111,609,14,77,179,364,66,609,42,18,42.9,16,38.1,FW
836,Noah Weißhaupt,27,839,6,21,1,2,3,1,0,0,0,0.5,0.5,1.3,1.7,1.9,1.8,0.5,0.5,0.7,0.11,4,0.25,1,1,25,12.5,0,321,442,72.6,16,18,18,12,32,5238,1305,162,179,90.5,120,164,73.2,29,66,43.9,36,29,0,1,1,5,0,5,3,0,0,0,2,0,375,2875,1513,49,34,13,21,4,401,94,562,14,98,235,231,29,562,44,9,20.5,23,52.3,"DF,FW"
837,Armando Broja,33,836,8,25,2,1,3,2,0,0,0,3.2,3.2,0.6,0.9,0.4,3.8,-1.2,-1.2,0.4,0.17,19,0.11,0.29,7,36.8,11.1,0,135,174,77.6,5,7,4,0,12,1598,216,96,116,82.8,28,38,73.7,3,5,60,13,8,0,1,0,4,0,3,1,0,0,0,2,0,194,1256,547,21,7,13,35,27,239,61,320,5,21,112,192,55,320,52,23,44.2,25,48.1,FW
838,Edoardo Bove,11,836,10,1,1,2,3,1,0,0,0,0.6,0.6,1.5,2.1,0.8,2.1,0.4,0.4,0.5,0.08,7,0.14,0.5,2,28.6,14.6,0,280,340,82.4,10,18,4,0,37,4657,1046,137,156,87.8,112,125,89.6,24,31,77.4,29,22,1,1,1,3,1,7,5,0,1,0,1,0,244,1250,522,12,18,2,12,10,281,23,430,12,80,241,113,20,430,14,6,42.9,6,42.9,"MF,FW"
839,Kike Pérez,24,835,9,15,1,0,1,1,0,0,0,1.9,1.9,0.6,2.4,0.9,2.4,-0.9,-0.9,-0.6,0.14,13,0.08,0.2,5,38.5,18.7,1,279,368,75.8,7,33,6,0,47,4750,1507,128,143,89.5,113,151,74.8,26,45,57.8,27,20,0,0,1,6,0,1,1,0,0,0,0,0,296,1798,879,17,10,3,30,16,346,42,510,14,76,285,155,15,510,33,9,27.3,19,57.6,"MF,FW"
840,Dimitri Payet,24,835,9,15,4,3,7,3,1,1,0,3,2.2,3.5,6.5,3.4,5.7,1,0.8,-0.5,0.08,27,0.11,0.43,7,25.9,20.6,1,386,520,74.2,31,37,28,1,71,7048,2234,173,210,82.4,146,187,78.1,53,89,59.6,53,33,11,6,1,2,0,6,2,2,1,0,1,0,474,2613,1242,22,17,7,15,9,459,84,605,6,53,239,321,39,604,32,18,56.3,11,34.4,"MF,FW"
841,Jon Moncayola,13,835,10,3,0,0,0,0,0,0,0,0.7,0.7,1.7,2.4,1.9,2.4,-0.7,-0.7,-1.7,0.08,9,0,0,2,22.2,15.2,0,238,339,70.2,17,23,7,2,35,4444,1534,94,110,85.5,103,141,73,31,70,44.3,27,15,12,0,0,0,0,2,2,0,0,0,0,0,189,725,308,8,7,2,11,4,226,19,423,16,77,216,134,13,423,4,3,75,1,25,"MF,FW"
842,Sofiane Boufal,13,834,9,4,4,3,7,2,2,2,0,3.6,2.1,2.9,6.6,1.7,5,0.4,-0.1,0.1,0.1,21,0.1,0.22,9,42.9,20.8,4,370,487,76,27,30,10,1,56,5643,1574,203,239,84.9,124,161,77,25,50,50,52,38,3,4,1,6,0,6,3,1,0,0,2,0,499,3394,1573,49,33,17,28,19,488,94,613,1,43,298,285,38,611,80,39,48.8,36,45,"FW,MF"
843,Sebastian Nanasi,11,826,10,1,3,2,5,3,0,0,0,3,3,1.6,4.6,1.8,4.6,0,0,0.4,0.3,10,0.3,0.5,6,60,12.8,0,219,286,76.6,12,27,12,1,51,3506,1149,125,147,85,72,91,79.1,16,32,50,31,23,6,1,1,0,0,9,7,1,0,1,0,0,202,1170,648,27,17,9,6,8,243,48,354,5,55,172,134,27,354,21,8,38.1,12,57.1,"FW,MF"
844,Casper Tengstedt,12,824,11,1,4,0,4,3,1,1,0,3.5,2.7,0.2,3.7,0.2,2.9,0.5,0.3,-0.2,0.16,17,0.18,0.75,4,23.5,15,0,110,165,66.7,6,6,4,1,14,1628,283,58,74,78.4,37,52,71.2,7,17,41.2,15,9,0,1,3,2,0,2,1,0,0,1,0,0,128,794,360,20,7,7,23,4,159,44,250,16,27,116,112,23,249,16,6,37.5,8,50,"FW,MF"
845,Asier Villalibre,30,823,7,23,3,1,4,2,1,1,0,3.4,2.6,1.2,0.5,0.8,3.8,-0.4,-0.6,-0.2,0.12,21,0.1,0.25,8,38.1,12.6,0,126,181,69.6,11,9,8,0,16,1620,299,86,111,77.5,28,42,66.7,5,6,83.3,24,21,0,1,0,2,0,1,1,0,0,0,0,0,152,615,271,8,6,7,17,15,211,49,267,11,23,102,143,49,266,13,4,30.8,7,53.8,FW
846,Jay Rodriguez,21,822,7,14,2,1,3,1,1,1,0,3.5,2.7,0.2,3.7,0.1,2.9,-1.5,-1.7,0.8,0.13,21,0.05,0.14,7,33.3,12.9,0,142,216,65.7,4,16,2,0,17,1958,396,89,119,74.8,36,52,69.2,9,27,33.3,13,7,0,2,4,0,0,1,1,0,0,0,0,0,152,441,137,2,3,1,20,5,225,28,314,11,48,165,101,24,313,9,6,66.7,3,33.3,FW
847,Joel Pohjanpalo,11,821,10,1,4,0,4,2,2,3,1,4.1,1.8,1.2,5.3,0.4,2.9,-0.1,0.2,-1.2,0.13,14,0.14,0.29,7,50,18.7,0,117,186,62.9,10,12,2,0,14,1709,354,68,96,70.8,32,55,58.2,10,16,62.5,19,14,0,0,3,2,0,2,1,0,0,0,1,0,118,465,211,5,4,2,14,6,180,33,252,10,29,132,93,36,249,4,3,75,1,25,FW
848,Daniel James,24,819,7,17,2,1,3,2,0,0,0,2,2,1.1,0.6,0.8,3,0,0,-0.1,0.12,17,0.12,0.5,4,23.5,13.8,0,144,226,63.7,8,3,11,4,18,1831,381,98,119,82.4,32,54,59.3,4,16,25,15,13,0,0,0,2,0,0,0,0,0,0,0,0,191,1462,730,30,13,11,13,14,212,57,320,10,36,104,188,35,320,20,6,30,5,25,FW
